Date	Start location	Start code	End location	End code	Start lat	Start lon	End lat	End lon	Start time	End time	Start Unix	End Unix	Elapsed time (minutes)	Aircraft	Distance traveled	Fuel use (gal)	Est. fuel cost ($)	Est. carbon footprint (pounds)
08/11/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:10 AM	10:15 AM	1691745000	1691748900	65	Helicopter	138.8	96.41666667	620.9233333	2034.219409
08/14/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	9:04 AM	10:10 AM	1692003840	1692007800	66	Plane	291.2	110	708.4	2320.803474
08/16/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	7:56 AM	9:00 AM	1692172560	1692176400	64	Plane	136.2	106.6666667	686.9333333	2250.476096
08/21/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:12 PM	1:15 PM	1692619920	1692623700	63	Helicopter	136.2	93.45	601.818	1971.628042
08/22/2023	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	10:56 AM	12:00 PM	1692701760	1692705600	64	Plane	250.1	106.6666667	686.9333333	2250.476096
08/23/2023	Buffalo	BUF	Syracuse	SYR	42.93951516	-78.73346901	43.1114829	-76.11431092	7:50 AM	8:30 AM	1692777000	1692779400	40	Plane	132.8	66.66666667	429.3333333	1406.54756
08/23/2023	Ithaca	ITH	Albany	ALB	42.49119406	-76.4584267	42.74817135	-73.80252688	7:39 PM	8:10 PM	1692819540	1692821400	31	Plane	136.2	51.66666667	332.7333333	1090.074359
09/04/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:15 AM	9:15 AM	1693815300	1693818900	60	Helicopter	136.2	89	573.16	1877.740993
09/04/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	1:15 PM	2:15 PM	1693833300	1693836900	60	Helicopter	136.2	89	573.16	1877.740993
09/05/2023	Albany	ALB	Westchester County	HPN	42.74817135	-73.80252688	41.06875311	-73.70853535	8:20 AM	9:00 AM	1693902000	1693904400	40	Helicopter	116.1	59.33333333	382.1066667	1251.827328
09/07/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	12:55 PM	1:55 PM	1694091300	1694094900	60	Helicopter	138.8	89	573.16	1877.740993
09/09/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	8:23 AM	9:23 AM	1694247780	1694251380	60	Helicopter	138.1	89	573.16	1877.740993
09/10/2023	Albany	ALB	Teterboro	TEB	42.74817135	-73.80252688	40.85847806	-74.06143264	6:30 AM	7:10 AM	1694327400	1694329800	40	Plane	131.2	66.66666667	429.3333333	1406.54756
09/10/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	9:13 AM	9:53 AM	1694337180	1694339580	40	Plane	136.2	66.66666667	429.3333333	1406.54756
09/10/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	11:50 AM	12:50 PM	1694346600	1694350200	60	Helicopter	138.8	89	573.16	1877.740993
09/10/2023	Albany	ALB	Westchester County	HPN	42.74817135	-73.80252688	41.06875311	-73.70853535	10:20 AM	11:00 AM	1694341200	1694343600	40	Plane	116.1	66.66666667	429.3333333	1406.54756
09/10/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	2:27 PM	3:27 PM	1694356020	1694359620	60	Helicopter	138.8	89	573.16	1877.740993
09/10/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	9:26 PM	10:26 PM	1694381160	1694384760	60	Helicopter	136.2	89	573.16	1877.740993
09/10/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	7:23 AM	8:00 AM	1694330580	1694332800	37	Plane	136.2	61.66666667	397.1333333	1301.056493
09/10/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	10:56 AM	11:40 AM	1694343360	1694346000	44	Plane	136.2	73.33333333	472.2666667	1547.202316
10/02/2023	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	6:34 AM	7:30 AM	1696228440	1696231800	56	Helicopter	138.1	83.06666667	534.9493333	1752.55826
10/02/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	9:45 PM	10:50 PM	1696283100	1696287000	65	Plane	136.2	108.3333333	697.6666667	2285.639785
10/03/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	12:35 PM	1:40 PM	1696336500	1696340400	65	Plane	136.2	108.3333333	697.6666667	2285.639785
10/06/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	6:25 PM	7:30 PM	1696616700	1696620600	65	Plane	136.2	108.3333333	697.6666667	2285.639785
10/09/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:46 AM	10:50 AM	1696844760	1696848600	64	Helicopter	138.8	94.93333333	611.3706667	2002.923725
10/10/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	11:50 AM	12:30 PM	1696938600	1696941000	40	Plane	136.2	66.66666667	429.3333333	1406.54756
10/15/2023	Albany	ALB	Griffiss	RME	42.74817135	-73.80252688	43.22609036	-75.4051865	1:57 PM	2:25 PM	1697378220	1697379900	28	Plane	87.5	46.66666667	300.5333333	984.583292
10/16/2023	Buffalo	BUF	 Saratoga County	5B2	42.93951516	-78.73346901	43.04526752	-73.86229943	10:27 AM	11:20 AM	1697452020	1697455200	53	Plane	246.3	88.33333333	568.8666667	1863.675517
10/24/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:00 AM	10:00 AM	1698138000	1698141600	60	Plane	136.2	100	644	2109.82134
10/30/2023	Albany	ALB	Ithaca	ITH	42.74817135	-73.80252688	42.49119406	-76.4584267	7:58 AM	8:35 AM	1698652680	1698654900	37	Plane	136.2	61.66666667	397.1333333	1301.056493
11/01/2023	Albany	ALB	Rochester	ROC	42.74817135	-73.80252688	43.11655207	-77.67473378	7:45 AM	8:50 AM	1698824700	1698828600	65	Plane	197.5	108.3333333	697.6666667	2285.639785
11/04/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:55 PM	2:00 PM	1699102500	1699106400	65	Helicopter	136.2	96.41666667	620.9233333	2034.219409
11/07/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	2:40 PM	3:20 PM	1699368000	1699370400	40	Plane	136.2	66.66666667	429.3333333	1406.54756
11/09/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	3:00 PM	4:00 PM	1699542000	1699545600	60	Helicopter	138.8	89	573.16	1877.740993
11/14/2023	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:15 AM	9:20 AM	1699949700	1699953600	65	Plane	136.2	108.3333333	697.6666667	2285.639785
11/17/2023	Albany	ALB	Griffiss	RME	42.74817135	-73.80252688	43.22609036	-75.4051865	9:21 AM	9:55 AM	1700212860	1700214900	34	Plane	87.5	56.66666667	364.9333333	1195.565426
11/20/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	7:11 AM	8:15 AM	1700464260	1700468100	64	Helicopter	138.8	94.93333333	611.3706667	2002.923725
11/22/2023	Albany	ALB	Niagara Falls	IAG	42.74817135	-73.80252688	43.10717609	-78.94149173	2:10 PM	3:20 PM	1700662200	1700666400	70	Plane	261.1	116.6666667	751.3333333	2461.45823
11/22/2023	Niagara Falls	IAG	Albany	ALB	43.10717609	-78.94149173	42.74817135	-73.80252688	5:50 PM	6:50 PM	1700675400	1700679000	60	Plane	261.1	100	644	2109.82134
11/28/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	3:11 PM	4:15 PM	1701184260	1701188100	64	Helicopter	138.8	94.93333333	611.3706667	2002.923725
12/01/2023	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	1:34 PM	2:45 PM	1701437640	1701441900	71	Plane	291.2	118.3333333	762.0666667	2496.621919
12/04/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	2:36 PM	3:40 PM	1701700560	1701704400	64	Plane	250.1	106.6666667	686.9333333	2250.476096
12/05/2023	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	9:28 AM	10:20 AM	1701768480	1701771600	52	Helicopter	138.8	77.13333333	496.7386667	1627.375527
12/07/2023	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	9:30 AM	10:15 AM	1701941400	1701944100	45	Plane	119.6	75	483	1582.366005
12/07/2023	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	8:47 PM	9:40 PM	1701982020	1701985200	53	Plane	136.2	88.33333333	568.8666667	1863.675517
12/10/2023	Albany	ALB	JFK	JFK	42.74817135	-73.80252688	40.64549731	-73.77969597	8:18 AM	9:20 AM	1702196280	1702200000	62	Plane	145.3	103.3333333	665.4666667	2180.148718
12/12/2023	Albany	ALB	Long Island MacArthur	ISP	42.74817135	-73.80252688	40.79596309	-73.09877886	12:00 PM	1:05 PM	1702382400	1702386300	65	Helicopter	139.7	96.41666667	620.9233333	2034.219409
12/14/2023	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	8:32 PM	10:00 PM	1702585920	1702591200	88	Plane	250.1	146.6666667	944.5333333	3094.404632
12/19/2023	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	7:34 AM	9:00 AM	1702971240	1702976400	86	Plane	291.2	143.3333333	923.0666667	3024.077254
12/21/2023	Albany	ALB	Wall Street	JRB	42.74817135	-73.80252688	40.701116	-74.008801	1:10 PM	2:15 PM	1703164200	1703168100	65	Helicopter	141.8	96.41666667	620.9233333	2034.219409
12/26/2023	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	11:21 AM	12:35 PM	1703589660	1703594100	74	Plane	250.1	123.3333333	794.2666667	2602.112986
12/26/2023	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	8:00 PM	9:20 PM	1703620800	1703625600	80	Plane	250.1	133.3333333	858.6666667	2813.09512
01/02/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	7:25 AM	8:20 AM	1704180300	1704183600	55	Helicopter	138.8	81.58333333	525.3966667	1721.262577
01/02/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	9:25 AM	10:20 AM	1704187500	1704190800	55	Helicopter	136.2	81.58333333	525.3966667	1721.262577
01/02/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	12:10 PM	1:05 PM	1704197400	1704200700	55	Plane	136.2	91.66666667	590.3333333	1934.002895
01/02/2024	LaGuardia	LGA	Syracuse	SYR	40.77751149	-73.87404398	43.1114829	-76.11431092	8:36 PM	9:50 PM	1704227760	1704232200	74	Plane	198.1	123.3333333	794.2666667	2602.112986
01/02/2024	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	7:04 PM	8:10 PM	1704222240	1704226200	66	Plane	250.1	110	708.4	2320.803474
01/02/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	1:08 PM	2:05 PM	1704200880	1704204300	57	Plane	136.2	95	611.8	2004.330273
01/02/2024	Albany	ALB	Suffern	32NK	42.74817135	-73.80252688	41.17194145	-74.08647341	2:07 PM	2:57 PM	1704204420	1704207420	50	Helicopter	109.9	74.16666667	477.6333333	1564.784161
01/02/2024	LaGuardia	LGA	Adirondack Regional	SLK	40.77751149	-73.87404398	44.38061352	-74.2033502	9:23 AM	10:30 AM	1704187380	1704191400	67	Plane	249.5	111.6666667	719.1333333	2355.967163
01/02/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	1:16 PM	2:15 PM	1704201360	1704204900	59	Plane	136.2	98.33333333	633.2666667	2074.657651
01/02/2024	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	7:08 PM	8:20 PM	1704222480	1704226800	72	Plane	291.2	120	772.8	2531.785608
01/02/2024	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	7:38 PM	8:30 PM	1704224280	1704227400	52	Plane	250.1	86.66666667	558.1333333	1828.511828
01/02/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	11:13 AM	12:05 PM	1704193980	1704197100	52	Plane	136.2	86.66666667	558.1333333	1828.511828
02/03/2024	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:59 PM	1:50 PM	1706965140	1706968200	51	Helicopter	136.2	75.65	487.186	1596.079844
02/05/2024	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	8:51 AM	9:20 AM	1707123060	1707124800	29	Plane	119.6	48.33333333	311.2666667	1019.746981
02/07/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	11:44 AM	12:40 PM	1707306240	1707309600	56	Helicopter	138.8	83.06666667	534.9493333	1752.55826
02/11/2024	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	12:22 PM	1:20 PM	1707654120	1707657600	58	Helicopter	136.2	86.03333333	554.0546667	1815.149626
02/11/2024	Albany	ALB	Frankfort-Highland	6B4	42.74817135	-73.80252688	43.0194167	-75.17289836	10:15 AM	10:55 AM	1707646500	1707648900	40	Helicopter	71.9	59.33333333	382.1066667	1251.827328
02/11/2024	Frankfort-Highland	6B4	Albany	ALB	43.0194167	-75.17289836	42.74817135	-73.80252688	12:57 PM	1:40 PM	1707656220	1707658800	43	Helicopter	71.9	63.78333333	410.7646667	1345.714378
02/13/2024	LaGuardia	LGA	Buffalo	BUF	40.77751149	-73.87404398	42.93951516	-78.73346901	6:10 PM	7:30 PM	1707847800	1707852600	80	Plane	291.2	133.3333333	858.6666667	2813.09512
02/16/2024	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	12:58 PM	1:50 PM	1708088280	1708091400	52	Plane	250.1	86.66666667	558.1333333	1828.511828
02/20/2024	Albany	ALB	Rochester	ROC	42.74817135	-73.80252688	43.11655207	-77.67473378	8:09 AM	8:49 AM	1708416540	1708418940	40	Plane	197.5	66.66666667	429.3333333	1406.54756
02/20/2024	 Saratoga County	5B2	LaGuardia	LGA	43.04526752	-73.86229943	40.77751149	-73.87404398	2:36 PM	3:25 PM	1708439760	1708442700	49	Plane	156.7	81.66666667	525.9333333	1723.020761
02/28/2024	Albany	ALB	Teterboro	TEB	42.74817135	-73.80252688	40.85847806	-74.06143264	10:41 AM	11:25 AM	1709116860	1709119500	44	Plane	131.2	73.33333333	472.2666667	1547.202316
03/01/2024	LaGuardia	LGA	Binghamton	BGM	40.77751149	-73.87404398	42.20829118	-75.98218132	8:27 AM	8:55 AM	1709281620	1709283300	28	Plane	147.2	46.66666667	300.5333333	984.583292
03/01/2024	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	2:05 PM	2:45 PM	1709301900	1709304300	40	Plane	136.2	66.66666667	429.3333333	1406.54756
03/05/2024	Albany	ALB	Teterboro	TEB	42.74817135	-73.80252688	40.85847806	-74.06143264	11:36 AM	12:20 PM	1709638560	1709641200	44	Plane	131.2	73.33333333	472.2666667	1547.202316
03/07/2024	LaGuardia	LGA	Washington Dulles	IAD	40.77751149	-73.87404398	38.95292909	-77.45802875	2:42 PM	3:45 PM	1709822520	1709826300	63	Plane	228	105	676.2	2215.312407
03/08/2024	Reagan	DCA	Albany	ALB	38.85165695	-77.040606	42.74817135	-73.80252688	1:24 PM	2:45 PM	1709904240	1709909100	81	Plane	318	135	869.4	2848.258809
03/11/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	12:26 PM	1:20 PM	1710159960	1710163200	54	Helicopter	138.8	80.1	515.844	1689.966893
03/15/2024	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	2:10 PM	3:20 PM	1710511800	1710516000	70	Plane	291.2	116.6666667	751.3333333	2461.45823
03/29/2024	Albany	ALB	Republic	FRG	42.74817135	-73.80252688	40.7262323	-73.41659898	12:28 PM	1:30 PM	1711715280	1711719000	62	Helicopter	141.1	91.96666667	592.2653333	1940.332359
04/07/2024	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	6:59 PM	8:10 PM	1712516340	1712520600	71	Plane	250.1	118.3333333	762.0666667	2496.621919
04/08/2024	Buffalo	BUF	Niagara Falls	IAG	42.93951516	-78.73346901	43.10717609	-78.94149173	12:20 PM	12:45 PM	1712578800	1712580300	25	Helicopter	15.6	37.08333333	238.8166667	782.3920803
04/08/2024	Niagara Falls	IAG	Albany	ALB	43.10717609	-78.94149173	42.74817135	-73.80252688	4:03 PM	5:10 PM	1712592180	1712596200	67	Plane	261.1	111.6666667	719.1333333	2355.967163
04/10/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	7:57 AM	9:00 AM	1712735820	1712739600	63	Helicopter	138.8	93.45	601.818	1971.628042
04/10/2024	LaGuardia	LGA	Reagan	DCA	40.77751149	-73.87404398	38.85165695	-77.040606	11:28 AM	12:30 PM	1712748480	1712752200	62	Plane	214.3	103.3333333	665.4666667	2180.148718
04/11/2024	Reagan	DCA	Albany	ALB	38.85165695	-77.040606	42.74817135	-73.80252688	8:10 AM	9:25 AM	1712823000	1712827500	75	Plane	318	125	805	2637.276675
04/17/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	8:44 AM	9:50 AM	1713343440	1713347400	66	Helicopter	138.8	97.9	630.476	2065.515092
04/18/2024	LaGuardia	LGA	Rochester	ROC	40.77751149	-73.87404398	43.11655207	-77.67473378	9:12 AM	10:10 AM	1713431520	1713435000	58	Plane	253.5	96.66666667	622.5333333	2039.493962
04/20/2024	Albany	ALB	Griffiss	RME	42.74817135	-73.80252688	43.22609036	-75.4051865	9:26 AM	10:30 AM	1713605160	1713609000	64	Helicopter	87.5	94.93333333	611.3706667	2002.923725
04/22/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	7:43 AM	8:35 AM	1713771780	1713774900	52	Helicopter	138.8	77.13333333	496.7386667	1627.375527
04/23/2024	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	7:09 PM	8:10 PM	1713899340	1713903000	61	Helicopter	138.1	90.48333333	582.7126667	1909.036676
04/25/2024	LaGuardia	LGA	Syracuse	SYR	40.77751149	-73.87404398	43.1114829	-76.11431092	11:11 AM	12:00 PM	1714043460	1714046400	49	Plane	198.1	81.66666667	525.9333333	1723.020761
04/30/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	11:58 AM	1:00 PM	1714478280	1714482000	62	Plane	136.2	103.3333333	665.4666667	2180.148718
05/03/2024	Mill Dam Park	N/A	E. 34th Street Helipad	6N5	40.88395358	-73.4229985	40.74266567	-73.97220423	1:52 PM	2:15 PM	1714744320	1714745700	23	Helicopter	30.3	34.11666667	219.7113333	719.8007138
05/09/2024	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	8:45 PM	9:45 PM	1715287500	1715291100	60	Helicopter	136.2	89	573.16	1877.740993
05/13/2024	Buffalo	BUF	LaGuardia	LGA	42.93951516	-78.73346901	40.77751149	-73.87404398	1:54 PM	3:05 PM	1715608440	1715612700	71	Plane	291.2	118.3333333	762.0666667	2496.621919
05/21/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	5:22 PM	6:25 PM	1716312120	1716315900	63	Helicopter	138.8	93.45	601.818	1971.628042
05/23/2024	Albany	ALB	Captree State Park Coast Guard Station	N/A	42.74817135	-73.80252688	40.62480062	-73.2596791	7:45 AM	8:45 AM	1716450300	1716453900	60	Helicopter	149.4	89	573.16	1877.740993
05/29/2024	Albany	ALB	E. 34th Street Helipad	6N5	42.74817135	-73.80252688	40.74266567	-73.97220423	2:30 PM	3:30 PM	1716993000	1716996600	60	Helicopter	138.8	89	573.16	1877.740993
06/02/2024	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	8:30 AM	9:40 AM	1717317000	1717321200	70	Helicopter	138.1	103.8333333	668.6866667	2190.697825
06/03/2024	Chautauqua County	JHW	Albany	ALB	42.15204686	-79.26722287	42.74817135	-73.80252688	2:41 PM	3:45 PM	1717425660	1717429500	64	Plane	281.6	106.6666667	686.9333333	2250.476096
06/04/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:22 AM	9:20 AM	1717489320	1717492800	58	Plane	136.2	96.66666667	622.5333333	2039.493962
06/05/2024	Long Island MacArthur	ISP	Albany	ALB	40.79596309	-73.09877886	42.74817135	-73.80252688	12:47 PM	1:25 PM	1717591620	1717593900	38	Helicopter	139.7	56.36666667	363.0013333	1189.235962
06/09/2024	Albany	ALB	LaGuardia	LGA	42.74817135	-73.80252688	40.77751149	-73.87404398	8:26 AM	9:20 AM	1717921560	1717924800	54	Plane	136.2	90	579.6	1898.839206
06/11/2024	LaGuardia	LGA	Albany	ALB	40.77751149	-73.87404398	42.74817135	-73.80252688	8:22 PM	9:30 PM	1718137320	1718141400	68	Plane	136.2	113.3333333	729.8666667	2391.130852
06/14/2024	Albany	ALB	Syracuse	SYR	42.74817135	-73.80252688	43.1114829	-76.11431092	12:31 PM	1:20 PM	1718368260	1718371200	49	Helicopter	119.6	72.68333333	468.0806667	1533.488477
06/14/2024	Cortland County	CTX	Albany	ALB	42.59533391	-76.21535265	42.74817135	-73.80252688	6:30 PM	7:25 PM	1718389800	1718393100	55	Helicopter	123	81.58333333	525.3966667	1721.262577
06/15/2024	Albany	ALB	Buffalo	BUF	42.74817135	-73.80252688	42.93951516	-78.73346901	6:47 AM	7:50 AM	1718434020	1718437800	63	Plane	250.1	105	676.2	2215.312407
06/15/2024	Buffalo	BUF	Albany	ALB	42.93951516	-78.73346901	42.74817135	-73.80252688	12:49 PM	1:50 PM	1718455740	1718459400	61	Plane	250.1	101.6666667	654.7333333	2144.985029
06/17/2024	Albany	ALB	Marist College Helipad	N/A	42.74817135	-73.80252688	41.72603269	-73.93636892	12:14 PM	12:40 PM	1718626440	1718628000	26	Helicopter	71	38.56666667	248.3693333	813.6877635
06/23/2024	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	6:55 AM	8:00 AM	1719125700	1719129600	65	Helicopter	138.1	96.41666667	620.9233333	2034.219409
06/24/2024	Buffalo	BUF	Teterboro	TEB	42.93951516	-78.73346901	40.85847806	-74.06143264	6:49 PM	8:15 PM	1719254940	1719260100	86	Plane	279.9	143.3333333	923.0666667	3024.077254
06/28/2024	Albany	ALB	Rochester	ROC	42.74817135	-73.80252688	43.11655207	-77.67473378	8:19 AM	9:10 AM	1719562740	1719565800	51	Plane	197.5	85	547.4	1793.348139
06/30/2024	Albany	ALB	30th Street Helipad	JRA	42.74817135	-73.80252688	40.754626	-74.006808	6:28 AM	7:30 AM	1719728880	1719732600	62	Helicopter	138.1	91.96666667	592.2653333	1940.332359
